0.9,17.200000000000003,4.142019705142681
0.9,17.30000000000001,4.1541056023394125
0.9,17.400000000000006,4.1661560382975775
0.9,17.5,4.178171327570072
0.9,17.60000000000001,4.1901517800106385
0.9,17.700000000000003,4.202097700873343
0.9,17.80000000000001,4.214009390909306
0.9,17.900000000000006,4.225887146460786
0.9,18.,4.237731259552705
0.9,18.10000000000001,4.249542017981743
0.9,18.200000000000003,4.2613197054029985
0.9,18.30000000000001,4.273064601414381
0.9,18.400000000000006,4.284776981638723
0.9,18.5,4.296457117803829
0.9,18.60000000000001,4.308105277820282
0.9,18.700000000000003,4.3197217258574
0.9,18.80000000000001,4.331306722417084
0.9,18.900000000000006,4.3428605244058875
0.9,19.,4.354383385205147
0.9,19.10000000000001,4.365875554739419
0.9,19.200000000000003,4.377337279543136
0.9,19.30000000000001,4.38876880282564
0.9,19.400000000000006,4.400170364534526
0.9,19.5,4.411542201417516
0.9,19.60000000000001,4.422884547082711
0.9,19.700000000000003,4.43419763205744
0.9,19.80000000000001,4.445481683845636
0.9,19.900000000000006,4.456736926983864
0.9,20.,4.467963583095933
0.9,20.10000000000001,4.479161870946291
0.9,20.200000000000003,4.490332006492085
0.9,20.30000000000001,4.501474202934027
0.9,20.400000000000006,4.512588670766008
0.9,20.5,4.52367561782365
0.9,20.60000000000001,4.534735249331622
0.9,20.700000000000003,4.545767767949946
0.9,20.80000000000001,4.556773373819185
0.9,20.900000000000006,4.567752264604632
0.9,21.,4.578704635539462
0.9,21.10000000000001,4.589630679466937
0.9,21.200000000000003,4.600530586881647
0.9,21.30000000000001,4.611404545969841
0.9,21.400000000000006,4.622252742648816
0.9,21.5,4.63307536060552
0.9,21.60000000000001,4.643872581334201
0.9,21.700000000000003,4.654644584173324
0.9,21.80000000000001,4.665391546341608
0.9,21.900000000000006,4.676113642973356
0.9,22.,4.686811047152932
0.9,22.10000000000001,4.697483929948597
0.9,22.200000000000003,4.708132460445546
0.9,22.30000000000001,4.718756805778285
0.9,22.400000000000006,4.729357131162299
0.9,22.5,4.739933599925077
0.9,22.60000000000001,4.750486373536466
0.9,22.700000000000003,4.761015611638412
0.9,22.80000000000001,4.771521472074072
0.9,22.900000000000006,4.782004110916335
0.9,23.,4.792463682495735
0.9,23.10000000000001,4.802900339427836
0.9,23.200000000000003,4.813314232640017
0.9,23.30000000000001,4.8237055113977565
0.9,23.400000000000006,4.834074323330328
0.9,23.5,4.844420814456071
0.9,23.60000000000001,4.854745129207048
0.9,23.700000000000003,4.865047410453336
0.9,23.80000000000001,4.875327799526701
0.9,23.900000000000006,4.885586436243951
0.9,24.,4.8958234589297
0.9,24.10000000000001,4.906039004438779
0.9,24.200000000000003,4.916233208178177
0.9,24.30000000000001,4.926406204128578
0.9,24.400000000000006,4.936558124865428
0.9,24.5,4.946689101579693
0.9,24.60000000000001,4.956799264098134
0.9,24.700000000000003,4.9668887409032445
0.9,24.80000000000001,4.976957659152807
0.9,24.900000000000006,4.987006144699077
0.9,25.,4.997034322107579
0.9,25.10000000000001,5.007042314675627
0.9,25.200000000000003,5.017030244450409
0.9,25.30000000000001,5.026998232246842
0.9,25.400000000000006,5.036946397664959
0.9,25.5,5.046874859107148
0.9,25.60000000000001,5.056783733794915
0.9,25.700000000000003,5.066673137785463
0.9,25.80000000000001,5.076543185987906
0.9,25.900000000000006,5.086393992179221
0.9,26.,5.096225669019885
0.9,26.10000000000001,5.106038328069264
0.9,26.200000000000003,5.115832079800721
0.9,26.30000000000001,5.125607033616429
0.9,26.400000000000006,5.135363297861971
0.9,26.5,5.145100979840655
0.9,26.60000000000001,5.154820185827557
0.9,26.700000000000003,5.164521021083367
0.9,26.80000000000001,5.174203589867958
0.9,26.900000000000006,5.183867995453776
0.9,27.,5.193514340138878
0.9,27.10000000000001,5.203142725259913
0.9,27.200000000000003,5.212753251204735
0.9,27.30000000000001,5.222346017424901
0.9,27.400000000000006,5.231921122447885
0.9,27.5,5.241478663889163
0.9,27.60000000000001,5.251018738464003
0.9,27.700000000000003,5.260541441999134
0.9,27.80000000000001,5.270046869444194
0.9,27.900000000000006,5.279535114882986
0.9,28.,5.2890062715445385
0.9,28.10000000000001,5.29846043181399
0.9,28.200000000000003,5.307897687243326
0.9,28.30000000000001,5.317318128561887
0.9,28.400000000000006,5.3267218456867385
0.9,28.5,5.336108927732876
0.9,28.60000000000001,5.345479463023229
0.9,28.700000000000003,5.354833539098572
0.9,28.80000000000001,5.364171242727174
0.9,28.900000000000006,5.373492659914431
0.9,29.,5.382797875912184
0.9,29.10000000000001,5.392086975228032
0.9,29.200000000000003,5.401360041634429
0.9,29.30000000000001,5.410617158177614
0.9,29.400000000000006,5.419858407186479
0.9,29.5,5.429083870281219
0.9,29.60000000000001,5.438293628381898
0.9,29.700000000000003,5.447487761716862
0.9,29.80000000000001,5.45666634983102
0.9,29.900000000000006,5.465829471594015
0.9,30.,5.47497720520823
0.9,30.10000000000001,5.484109628216735
0.9,30.200000000000003,5.493226817511047
0.9,30.30000000000001,5.502328849338802
0.9,30.400000000000006,5.511415799311329
0.9,30.5,5.520487742411083
0.9,30.60000000000001,5.529544752998948
0.9,30.700000000000003,5.5385869048214955
0.9,30.80000000000001,5.547614271018056
0.9,30.900000000000006,5.556626924127765
0.9,31.,5.565624936096418
0.9,31.10000000000001,5.57460837828331
0.9,31.200000000000003,5.5835773214678985
0.9,31.30000000000001,5.592531835856429
0.9,31.400000000000006,5.601471991088424
0.9,31.5,5.610397856243111
0.9,31.60000000000001,5.619309499845695
0.9,31.700000000000003,5.628206989873619
0.9,31.80000000000001,5.637090393762694
0.9,31.900000000000006,5.6459597784131414
0.9,32.,5.654815210195511
0.9,32.10000000000001,5.663656754956634
0.9,32.2,5.672484478025322
0.9,32.30000000000001,5.68129844421816
0.9,32.400000000000006,5.6900987178450535
0.9,32.5,5.698885362714847
0.9,32.60000000000001,5.707658442140718
0.9,32.7,5.716418018945631
0.9,32.80000000000001,5.7251641554676205
0.9,32.900000000000006,5.733896913565053
0.9,33.,5.742616354621754
0.9,33.10000000000001,5.751322539552172
0.9,33.2,5.760015528806339
0.9,33.30000000000001,5.768695382374885
0.9,33.400000000000006,5.777362159793864
0.9,33.5,5.786015920149651
0.9,33.60000000000001,5.794656722083631
0.9,33.7,5.8032846237969204
0.9,33.80000000000001,5.811899683055017
0.9,33.900000000000006,5.820501957192329
0.9,34.,5.829091503116689
0.9,34.10000000000001,5.837668377313807
0.9,34.2,5.846232635851644
0.9,34.30000000000001,5.854784334384765
0.9,34.400000000000006,5.86332352815855
0.9,34.5,5.871850272013473
0.9,34.60000000000001,5.880364620389203
0.9,34.7,5.88886662732874
0.9,34.80000000000001,5.89735634648243
0.9,34.900000000000006,5.905833831112007
0.9,35.,5.91429913409447
0.9,35.10000000000001,5.922752307926036
0.9,35.2,5.931193404725924
0.9,35.30000000000001,5.939622476240198
0.9,35.400000000000006,5.948039573845461
0.9,35.5,5.956444748552586
0.9,35.60000000000001,5.964838051010318
0.9,35.7,5.973219531453327
0.9,35.80000000000001,5.981589239926267
0.9,35.900000000000006,5.989947225959201
0.9,36.,5.998293538787982
0.9,36.10000000000001,6.006628227303918
0.9,36.2,6.014951340122054
0.9,36.30000000000001,6.023262925326741
0.9,36.400000000000006,6.031563030858675
0.9,36.5,6.039851704264241
0.9,36.60000000000001,6.048128992761692
0.9,36.7,6.0563949432443644
0.9,36.80000000000001,6.064649602283769
0.9,36.900000000000006,6.072893016132738
0.9,37.,6.081125230728404
0.9,37.10000000000001,6.089346291695252
0.9,37.2,6.097556244348114
0.9,37.30000000000001,6.105755133695078
0.9,37.400000000000006,6.113943004440438
0.9,37.5,6.122119900987509
0.9,37.60000000000001,6.1302858674415
0.9,37.7,6.13844094761229
0.9,37.80000000000001,6.1465851850172415
0.9,37.900000000000006,6.154718622883895
0.9,38.,6.162841304152661
0.9,38.10000000000001,6.170953271479516
0.9,38.2,6.1790545672386425
0.9,38.30000000000001,6.187145233525012
0.9,38.400000000000006,6.195225312156969
0.9,38.5,6.203294844678795
0.9,38.60000000000001,6.211353872363177
0.9,38.7,6.219402436213735
0.9,38.80000000000001,6.227440576967461
0.9,38.900000000000006,6.235468335097151
0.9,39.,6.243485750813783
0.9,39.10000000000001,6.251492864068911
0.9,39.2,6.259489714556993
0.9,39.30000000000001,6.2674763417177255
0.9,39.400000000000006,6.2754527847383015
0.9,39.5,6.2834190825556995
0.9,39.60000000000001,6.291375273858902
0.9,39.7,6.299321397091115
0.9,39.80000000000001,6.307257490451959
0.9,39.900000000000006,6.315183591899609
0.9,40.,6.323099739152942
0.9,40.10000000000001,6.331005969693661
0.9,40.2,6.3389023207683515
0.9,40.30000000000001,6.346788829390582
0.9,40.400000000000006,6.354665532342898
0.9,40.5,6.362532466178909
0.9,40.60000000000001,6.370389667225188
0.9,40.7,6.378237171583336
0.9,40.80000000000001,6.386075015131879
0.9,40.900000000000006,6.393903233528209
0.9,41.,6.401721862210494
0.9,41.10000000000001,6.409530936399561
0.9,41.2,6.41733049110076
0.9,41.30000000000001,6.425120561105829
0.9,41.400000000000006,6.432901180994664
0.9,41.5,6.440672385137215
0.9,41.60000000000001,6.448434207695152
0.9,41.7,6.45618668262374
0.9,41.80000000000001,6.463929843673523
0.9,41.900000000000006,6.471663724392068
0.9,42.,6.479388358125667
0.9,42.10000000000001,6.487103778021032
0.9,42.2,6.494810017026966
0.9,42.30000000000001,6.502507107896018
0.9,42.400000000000006,6.510195083186118
0.9,42.5,6.517873975262187
0.9,42.60000000000001,6.5255438162977555
0.9,42.7,6.533204638276511
0.9,42.80000000000001,6.540856472993925
0.9,42.900000000000006,6.548499352058759
0.9,43.,6.556133306894579
0.9,43.10000000000001,6.56375836874134
0.9,43.2,6.571374568656824
0.9,43.30000000000001,6.578981937518172
0.9,43.400000000000006,6.5865805060233225
0.9,43.5,6.594170304692484
0.9,43.60000000000001,6.601751363869561
0.9,43.7,6.609323713723593
0.9,43.80000000000001,6.61688738425015
0.9,43.900000000000006,6.6244424052727675
0.9,44.,6.631988806444257
0.9,44.10000000000001,6.639526617248131
0.9,44.2,6.647055866999926
0.9,44.30000000000001,6.654576584848582
0.9,44.400000000000006,6.6620887997777
0.9,44.5,6.669592540606927
0.9,44.60000000000001,6.677087835993186
0.9,44.7,6.684574714432009
0.9,44.80000000000001,6.692053204258796
0.9,44.900000000000006,6.6995233336500775
0.9,45.,6.706985130624739
0.9,45.10000000000001,6.7144386230452815
0.9,45.2,6.72188383861902
0.9,45.30000000000001,6.729320804899318
0.9,45.400000000000006,6.736749549286769
0.9,45.5,6.744170099030395
0.9,45.60000000000001,6.751582481228772
0.9,45.7,6.7589867228312706
0.9,45.80000000000001,6.766382850639127
0.9,45.900000000000006,6.77377089130666
0.9,46.,6.781150871342318
0.9,46.10000000000001,6.7885228171098415
0.9,46.2,6.795886754829384
0.9,46.30000000000001,6.8032427105785604
0.9,46.400000000000006,6.810590710293556
0.9,46.5,6.817930779770213
0.9,46.60000000000001,6.8252629446650595
0.9,46.7,6.8325872304963875
0.9,46.80000000000001,6.8399036626452805
0.9,46.900000000000006,6.847212266356679
0.9,47.,6.854513066740339
0.9,47.10000000000001,6.861806088771899
0.9,47.2,6.869091357293869
0.9,47.30000000000001,6.876368897016616
0.9,47.400000000000006,6.8836387325193265
0.9,47.5,6.890900888251065
0.9,47.60000000000001,6.898155388531607
0.9,47.7,6.90540225755251
0.9,47.80000000000001,6.912641519378
0.9,47.900000000000006,6.919873197945936
0.9,48.,6.927097317068706
0.9,48.10000000000001,6.934313900434182
0.9,48.2,6.9415229716066165
0.9,48.30000000000001,6.948724554027537
0.9,48.400000000000006,6.955918671016655
0.9,48.5,6.963105345772762
0.9,48.60000000000001,6.970284601374543
0.9,48.7,6.977456460781534
0.9,48.80000000000001,6.984620946834933
0.9,48.900000000000006,6.991778082258458
0.9,49.,6.998927889659188
0.9,49.10000000000001,7.00607039152842
0.9,49.2,7.013205610242479
0.9,49.30000000000001,7.020333568063562
0.9,49.400000000000006,7.027454287140524
0.9,49.5,7.034567789509725
0.9,49.60000000000001,7.041674097095759
0.9,49.7,7.048773231712338
0.9,49.80000000000001,7.055865215062995
0.9,49.900000000000006,7.062950068741943
0.9,50.,7.070027814234754
0.9,50.10000000000001,7.07709847291919
0.9,50.2,7.084162066065957
0.9,50.30000000000001,7.091218614839408
0.9,50.400000000000006,7.098268140298329
0.9,50.5,7.10531066339669
0.9,50.60000000000001,7.112346204984296
0.9,50.7,7.1193747858076115
0.9,50.80000000000001,7.126396426510399
0.9,50.900000000000006,7.133411147634501
0.9,51.,7.140418969620437
0.9,51.10000000000001,7.147419912808231
0.9,51.2,7.154413997438023
0.9,51.30000000000001,7.161401243650759
0.9,51.400000000000006,7.168381671488901
0.9,51.5,7.175355300897071
0.9,51.60000000000001,7.182322151722764
0.9,51.7,7.189282243716932
0.9,51.80000000000001,7.19623559653472
0.9,51.900000000000006,7.203182229736099
0.9,52.,7.210122162786441
0.9,52.10000000000001,7.21705541505727
0.9,52.2,7.223982005826807
0.9,52.30000000000001,7.230901954280636
0.9,52.400000000000006,7.237815279512336
0.9,52.5,7.244722000524053
0.9,52.60000000000001,7.25162213622718
0.9,52.7,7.258515705442898
0.9,52.80000000000001,7.265402726902812
0.9,52.900000000000006,7.272283219249566
0.9,53.,7.279157201037358
0.9,53.10000000000001,7.286024690732638
0.9,53.2,7.292885706714583
0.9,53.30000000000001,7.299740267275737
0.9,53.400000000000006,7.306588390622593
0.9,53.5,7.313430094876066
0.9,53.60000000000001,7.32026539807219
0.9,53.7,7.327094318162569
0.9,53.80000000000001,7.333916873014954
0.9,53.900000000000006,7.34073308041386
0.9,54.,7.34754295806099
0.9,54.10000000000001,7.354346523575865
0.9,54.2,7.361143794496331
0.9,54.30000000000001,7.367934788279074
0.9,54.400000000000006,7.37471952230016
0.9,54.5,7.381498013855578
0.9,54.60000000000001,7.388270280161693
0.9,54.7,7.395036338355838
0.9,54.80000000000001,7.401796205496732
0.9,54.900000000000006,7.408549898565099
0.9,55.,7.415297434464042
0.9,55.10000000000001,7.422038830019629
0.9,55.2,7.42877410198134
0.9,55.30000000000001,7.435503267022596
0.9,55.400000000000006,7.442226341741193
0.9,55.5,7.4489433426597875
0.9,55.60000000000001,7.45565428622643
0.9,55.7,7.462359188814962
0.9,55.80000000000001,7.4690580667255135
0.9,55.900000000000006,7.475750936185021
0.9,56.,7.482437813347581
0.9,56.10000000000001,7.489118714294986
0.9,56.2,7.495793655037164
0.9,56.30000000000001,7.502462651512599
0.9,56.400000000000006,7.509125719588805
0.9,56.5,7.515782875062768
0.9,56.60000000000001,7.522434133661369
0.9,56.7,7.529079511041822
0.9,56.80000000000001,7.535719022792109
0.9,56.900000000000006,7.542352684431433
0.9,57.,7.548980511410588
0.9,57.10000000000001,7.555602519112428
0.9,57.2,7.562218722852273
0.9,57.30000000000001,7.5688291378782795
0.9,57.400000000000006,7.575433779371967
0.9,57.5,7.582032662448484
0.9,57.60000000000001,7.5886258021571145
0.9,57.7,7.595213213481634
0.9,57.80000000000001,7.601794911340708
0.9,57.900000000000006,7.608370910588342
0.9,58.,7.614941226014186
0.9,58.10000000000001,7.621505872343993
0.9,58.2,7.628064864239961
0.9,58.30000000000001,7.634618216301166
0.9,58.400000000000006,7.641165943063924
0.9,58.5,7.647708059002084
0.9,58.60000000000001,7.654244578527575
0.9,58.7,7.660775515990607
0.9,58.80000000000001,7.667300885680145
0.9,58.900000000000006,7.673820701824255
0.9,59.,7.680334978590411
0.9,59.10000000000001,7.686843730085937
0.9,59.2,7.693346970358321
0.9,59.30000000000001,7.6998447133955725
0.9,59.400000000000006,7.706336973126575
0.9,59.5,7.712823763421434
0.9,59.60000000000001,7.719305098091839
0.9,59.7,7.725780990891401
0.9,59.80000000000001,7.732251455515973
0.9,59.900000000000006,7.738716505604034
0.9,60.,7.745176154736969
0.9,60.10000000000001,7.751630416439456
0.9,60.2,7.758079304179742
0.9,60.30000000000001,7.764522831370052
0.9,60.400000000000006,7.770961011366844
0.9,60.5,7.777393857471121
0.9,60.60000000000001,7.783821382928853
0.9,60.7,7.790243600931191
0.9,60.80000000000001,7.796660524614808
0.9,60.900000000000006,7.803072167062304
0.9,61.,7.809478541302349
0.9,61.10000000000001,7.815879660310163
0.9,61.2,7.8222755370077
0.9,61.30000000000001,7.828666184264026
0.9,61.400000000000006,7.835051614895603
0.9,61.5,7.841431841666562
0.9,61.60000000000001,7.847806877289051
0.9,61.7,7.854176734423481
0.9,61.80000000000001,7.860541425678849
0.9,61.900000000000006,7.866900963613059
0.9,62.,7.8732553607331175
0.9,62.10000000000001,7.879604629495531
0.9,62.2,7.885948782306533
0.9,62.30000000000001,7.892287831522349
0.9,62.400000000000006,7.898621789449552
0.9,62.5,7.904950668345257
0.9,62.60000000000001,7.9112744804174735
0.9,62.7,7.917593237825319
0.9,62.80000000000001,7.923906952679324
0.9,62.900000000000006,7.9302156370417185
0.9,63.,7.936519302926661
0.9,63.10000000000001,7.9428179623005395
0.9,63.2,7.949111627082211
0.9,63.30000000000001,7.9554003091433065
0.9,63.400000000000006,7.961684020308432
0.9,63.5,7.9679627723554995
0.9,63.60000000000001,7.974236577015931
0.9,63.7,7.9805054459749165
0.9,63.80000000000001,7.9867693908717206
0.9,63.900000000000006,7.993028423299876
0.9,64.,7.999282554807472
0.9,64.10000000000001,8.005531796897385
0.9,64.2,8.011776161027509
0.9,64.30000000000001,8.018015658611064
0.9,64.4,8.024250301016778
0.9,64.5,8.03048009956917
0.9,64.60000000000001,8.03670506554872
0.9,64.7,8.042925210192225
0.9,64.80000000000001,8.049140544692932
0.9,64.9,8.055351080200847
0.9,65.,8.061556827822882
0.9,65.10000000000001,8.067757798623191
0.9,65.2,8.073954003623326
0.9,65.30000000000001,8.080145453802498
0.9,65.4,8.086332160097795
0.9,65.5,8.0925141334044
0.9,65.60000000000001,8.098691384575847
0.9,65.7,8.10486392442421
0.9,65.80000000000001,8.11103176372033
0.9,65.9,8.117194913194062
0.9,66.,8.12335338353447
0.9,66.10000000000001,8.129507185390027
0.9,66.2,8.135656329368862
0.9,66.30000000000001,8.141800826038967
0.9,66.4,8.147940685928402
0.9,66.5,8.154075919525518
0.9,66.60000000000001,8.160206537279132
0.9,66.7,8.166332549598788
0.9,66.80000000000001,8.17245396685491
0.9,66.9,8.17857079937909
0.9,67.,8.184683057464149
0.9,67.10000000000001,8.19079075136451
0.9,67.2,8.196893891296272
0.9,67.30000000000001,8.202992487437433
0.9,67.4,8.209086549928188
0.9,67.5,8.215176088870969
0.9,67.60000000000001,8.221261114330757
0.9,67.7,8.227341636335215
0.9,67.80000000000001,8.233417664874926
0.9,67.9,8.239489209903578
0.9,68.,8.245556281338118
0.9,68.1,8.251618889058967
0.9,68.20000000000002,8.257677042910192
0.9,68.30000000000001,8.263730752699738
0.9,68.4,8.269780028199563
0.9,68.5,8.275824879145848
0.9,68.6,8.281865315239182
0.9,68.70000000000002,8.287901346144723
0.9,68.80000000000001,8.293932981492377
0.9,68.9,8.299960230877033
0.9,69.,8.30598310385869
0.9,69.1,8.312001609962623
0.9,69.20000000000002,8.318015758679596
0.9,69.30000000000001,8.32402555946603
0.9,69.4,8.330031021744174
0.9,69.5,8.336032154902238
0.9,69.6,8.342028968294645
0.9,69.70000000000002,8.348021471242127
0.9,69.80000000000001,8.35400967303193
0.9,69.9,8.359993582918014
0.9,70.,8.365973210121133
0.9,70.1,8.371948563829081
0.9,70.20000000000002,8.377919653196793
0.9,70.30000000000001,8.38388648734657
0.9,70.4,8.38984907536824
0.9,70.5,8.395807426319243
0.9,70.6,8.401761549224872
0.9,70.70000000000002,8.40771145307841
0.9,70.80000000000001,8.413657146841276
0.9,70.9,8.419598639443192
0.9,71.,8.425535939782336
0.9,71.1,8.431469056725508
0.9,71.20000000000002,8.437397999108246
0.9,71.30000000000001,8.443322775735078
0.9,71.4,8.449243395379527
0.9,71.5,8.455159866784399
0.9,71.6,8.461072198661887
0.9,71.70000000000002,8.466980399693657
0.9,71.80000000000001,8.472884478531109
0.9,71.9,8.478784443795455
0.9,72.,8.484680304077848
0.9,72.1,8.490572067939596
0.9,72.20000000000002,8.496459743912279
0.9,72.30000000000001,8.502343340497841
0.9,72.4,8.508222866168833
0.9,72.5,8.514098329368448
0.9,72.6,8.519969738510769
0.9,72.70000000000002,8.525837101980828
0.9,72.80000000000001,8.531700428134796
0.9,72.9,8.537559725300083
0.9,73.,8.543415001775472
0.9,73.1,8.54926626583135
0.9,73.20000000000002,8.555113525709695
0.9,73.30000000000001,8.560956789624342
0.9,73.4,8.566796065761055
0.9,73.5,8.57263136227766
0.9,73.6,8.578462687304217
0.9,73.70000000000002,8.584290048943117
0.9,73.80000000000001,8.590113455269186
0.9,73.9,8.595932914329927
0.9,74.,8.601748434145494
0.9,74.1,8.607560022708963
0.9,74.20000000000002,8.613367687986376
0.9,74.30000000000001,8.619171437916902
0.9,74.4,8.624971280412955
0.9,74.5,8.630767223360293
0.9,74.6,8.63655927461822
0.9,74.70000000000002,8.642347442019625
0.9,74.80000000000001,8.64813173337117
0.9,74.9,8.653912156453366
0.9,75.,8.659688719020684
0.9,75.1,8.665461428801795
0.9,75.20000000000002,8.6712302934995
0.9,75.30000000000001,8.676995320791026
0.9,75.4,8.682756518328041
0.9,75.5,8.68851389373683
0.9,75.6,8.694267454618352
0.9,75.70000000000002,8.700017208548438
0.9,75.80000000000001,8.70576316307781
0.9,75.9,8.711505325732304
0.9,76.,8.717243704012878
0.9,76.1,8.722978305395815
0.9,76.20000000000002,8.728709137332778
0.9,76.30000000000001,8.734436207250996
0.9,76.4,8.74015952255325
0.9,76.5,8.745879090618118
0.9,76.6,8.751594918800023
0.9,76.70000000000002,8.75730701442932
0.9,76.80000000000001,8.763015384812471
0.9,76.9,8.768720037232127
0.9,77.,8.774420978947173
0.9,77.1,8.780118217192953
0.9,77.20000000000002,8.785811759181273
0.9,77.30000000000001,8.7915016121006
0.9,77.4,8.797187783116057
0.9,77.5,8.802870279369648
0.9,77.6,8.80854910798028
0.9,77.70000000000002,8.81422427604387
0.9,77.80000000000001,8.819895790633515
0.9,77.9,8.825563658799561
0.9,78.,8.83122788756963
0.9,78.1,8.836888483948854
0.9,78.20000000000002,8.842545454919865
0.9,78.30000000000001,8.848198807442959
0.9,78.4,8.853848548456192
0.9,78.5,8.859494684875452
0.9,78.6,8.865137223594564
0.9,78.70000000000002,8.870776171485407
0.9,78.80000000000001,8.876411535398
0.9,78.9,8.882043322160607
0.9,79.,8.887671538579804
0.9,79.1,8.89329619144063
0.9,79.20000000000002,8.898917287506604
0.9,79.30000000000001,8.904534833519927
0.9,79.4,8.91014883620147
0.9,79.5,8.915759302250954
0.9,79.6,8.921366238346948
0.9,79.70000000000002,8.926969651147044
0.9,79.80000000000001,8.932569547287954
0.9,79.9,8.938165933385543
0.9,80.,8.943758816034942
0.9,80.1,8.949348201810652
0.9,80.20000000000002,8.954934097266628
0.9,80.30000000000001,8.960516508936381
0.9,80.4,8.966095443333034
0.9,80.5,8.971670906949443
0.9,80.6,8.977242906258276
0.9,80.70000000000002,8.982811447712065
0.9,80.80000000000001,8.988376537743392
0.9,80.9,8.993938182764875
0.9,81.,8.999496389169261
0.9,81.1,9.0050511633296
0.9,81.20000000000002,9.010602511599197
0.9,81.30000000000001,9.016150440311863
0.9,81.4,9.02169495578185
0.9,81.5,9.027236064303986
0.9,81.6,9.032773772153806
0.9,81.70000000000002,9.038308085587547
0.9,81.80000000000001,9.043839010842289
0.9,81.9,9.049366554136103
0.9,82.,9.05489072166793
0.9,82.1,9.060411519617869
0.9,82.20000000000002,9.065928954147179
0.9,82.30000000000001,9.071443031398314
0.9,82.4,9.076953757495064
0.9,82.5,9.082461138542637
0.9,82.6,9.087965180627696
0.9,82.70000000000002,9.093465889818475
0.9,82.80000000000001,9.0989632721648
0.9,82.9,9.104457333698297
0.9,83.,9.10994808043227
0.9,83.1,9.11543551836199
0.9,83.20000000000002,9.120919653464563
0.9,83.30000000000001,9.126400491699226
0.9,83.4,9.131878039007233
0.9,83.5,9.137352301312054
0.9,83.6,9.142823284519347
0.9,83.70000000000002,9.14829099451716
0.9,83.80000000000001,9.153755437175857
0.9,83.9,9.159216618348346
0.9,84.,9.164674543869994
0.9,84.1,9.17012921955884
0.9,84.20000000000002,9.175580651215602
0.9,84.30000000000001,9.181028844623713
0.9,84.4,9.186473805549506
0.9,84.5,9.19191553974213
0.9,84.6,9.197354052933777
0.9,84.70000000000002,9.202789350839621
0.9,84.80000000000001,9.208221439158
0.9,84.9,9.2136503235704
0.9,85.,9.219076009741556
0.9,85.1,9.224498503319566
0.9,85.20000000000002,9.229917809935861
0.9,85.30000000000001,9.235333935205341
0.9,85.4,9.24074688472647
0.9,85.5,9.246156664081276
0.9,85.6,9.251563278835444
0.9,85.70000000000002,9.25696673453838
0.9,85.80000000000001,9.262367036723303
0.9,85.9,9.267764190907272
0.9,86.,9.27315820259131
0.9,86.1,9.278549077260374
0.9,86.20000000000002,9.283936820383524
0.9,86.30000000000001,9.289321437413905
0.9,86.4,9.294702933788868
0.9,86.5,9.30008131493002
0.9,86.6,9.305456586243281
0.9,86.70000000000002,9.310828753118917
0.9,86.80000000000001,9.31619782093167
0.9,86.9,9.321563795040767
0.9,87.,9.326926680790011
0.9,87.1,9.33228648350783
0.9,87.20000000000002,9.337643208507306
0.9,87.30000000000001,9.34299686108634
0.9,87.4,9.3483474465276
0.9,87.5,9.353694970098621
0.9,87.6,9.3590394370519
0.9,87.70000000000002,9.364380852624906
0.9,87.80000000000001,9.36971922204018
0.9,87.9,9.37505455050537
0.9,88.,9.3803868432133
0.9,88.1,9.385716105342002
0.9,88.20000000000002,9.39104234205483
0.9,88.30000000000001,9.396365558500472
0.9,88.4,9.401685759813024
0.9,88.5,9.407002951112041
0.9,88.6,9.412317137502642
0.9,88.70000000000002,9.417628324075439
0.9,88.80000000000001,9.422936515906784
0.9,88.9,9.428241718058683
0.9,89.,9.433543935578827
0.9,89.1,9.438843173500826
0.9,89.20000000000002,9.444139436844068
0.9,89.30000000000001,9.449432730613882
0.9,89.4,9.454723059801605
0.9,89.5,9.460010429384546
0.9,89.6,9.465294844326134
0.9,89.70000000000002,9.4705763095759
0.9,89.80000000000001,9.475854830069622
0.9,89.9,9.481130410729298
0.9,90.,9.486403056463203
0.9,90.1,9.491672772165964
0.9,90.20000000000002,9.496939562718659
0.9,90.30000000000001,9.502203432988761
0.9,90.4,9.507464387830312
0.9,90.5,9.512722432083866
0.9,90.6,9.517977570576646
0.9,90.70000000000002,9.523229808122503
0.9,90.80000000000001,9.528479149522004
0.9,90.9,9.53372559956254
0.9,91.,9.538969163018225
0.9,91.1,9.544209844650139
0.9,91.20000000000002,9.54944764920621
0.9,91.30000000000001,9.554682581421426
0.9,91.4,9.559914646017692
0.9,91.5,9.565143847704062
0.9,91.6,9.57037019117668
0.9,91.70000000000002,9.575593681118885
0.9,91.80000000000001,9.580814322201176
0.9,91.9,9.586032119081404
0.9,92.,9.59124707640469
0.9,92.1,9.596459198803494
0.9,92.20000000000002,9.601668490897753
0.9,92.30000000000001,9.606874957294819
0.9,92.4,9.61207860258958
0.9,92.5,9.617279431364459
0.9,92.6,9.622477448189477
0.9,92.70000000000002,9.627672657622337
0.9,92.80000000000001,9.632865064208405
0.9,92.9,9.638054672480848
0.9,93.,9.643241486960509
0.9,93.1,9.648425512156205
0.9,93.20000000000002,9.653606752564537
0.9,93.30000000000001,9.658785212670084
0.9,93.4,9.663960896945351
0.9,93.5,9.669133809850903
0.9,93.60000000000002,9.674303955835356
0.9,93.70000000000002,9.679471339335414
0.9,93.80000000000001,9.684635964775955
0.9,93.9,9.689797836570078
